Age,Internships,CGPA,Hostel,HistoryOfBacklogs,PlacedOrNot,Gender,Stream
24.0,0.0,5.0,0.0,0.0,0.0,Female,Information Technology
23.0,1.0,5.0,0.0,0.0,1.0,Male,Computer Science
23.0,2.0,6.0,0.0,0.0,0.0,Female,Electronics And Communication
24.0,0.0,7.0,0.0,0.0,1.0,Male,Civil
24.0,2.0,6.0,0.0,0.0,1.0,Male,Electronics And Communication
23.0,0.0,5.0,0.0,0.0,0.0,Male,Information Technology
24.0,2.0,6.0,0.0,0.0,1.0,Male,Computer Science
23.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
24.0,0.0,7.0,0.0,1.0,1.0,Male,Computer Science
22.0,0.0,7.0,0.0,0.0,1.0,Male,Electronics And Communication
22.0,0.0,5.0,1.0,0.0,0.0,Male,Mechanical
22.0,1.0,5.0,0.0,0.0,0.0,Male,Computer Science
21.0,1.0,6.0,0.0,0.0,1.0,Male,Computer Science
21.0,3.0,6.0,1.0,0.0,1.0,Male,Civil
21.0,0.0,6.0,0.0,1.0,1.0,Male,Computer Science
21.0,0.0,5.0,0.0,0.0,0.0,Male,Electrical
21.0,1.0,6.0,0.0,0.0,0.0,Female,Information Technology
22.0,1.0,5.0,0.0,0.0,0.0,Male,Computer Science
22.0,1.0,5.0,0.0,0.0,0.0,Male,Computer Science
21.0,1.0,6.0,0.0,0.0,1.0,Male,Civil
21.0,2.0,5.0,0.0,0.0,0.0,Female,Information Technology
21.0,1.0,6.0,0.0,0.0,1.0,Male,Information Technology
22.0,0.0,6.0,0.0,0.0,0.0,Male,Civil
22.0,0.0,7.0,0.0,1.0,0.0,Male,Civil
21.0,0.0,7.0,0.0,0.0,1.0,Male,Information Technology
21.0,0.0,7.0,0.0,0.0,1.0,Male,Electronics And Communication
22.0,1.0,7.0,1.0,0.0,0.0,Female,Information Technology
22.0,1.0,6.0,0.0,0.0,1.0,Male,Electrical
21.0,1.0,5.0,1.0,0.0,0.0,Female,Mechanical
22.0,1.0,6.0,1.0,0.0,0.0,Female,Information Technology
22.0,2.0,6.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,6.0,0.0,1.0,0.0,Male,Electronics And Communication
22.0,0.0,5.0,0.0,0.0,0.0,Male,Civil
21.0,2.0,5.0,0.0,1.0,0.0,Male,Electrical
22.0,1.0,7.0,0.0,0.0,0.0,Male,Civil
21.0,1.0,7.0,1.0,0.0,0.0,Female,Computer Science
21.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
22.0,1.0,5.0,1.0,0.0,0.0,Female,Electronics And Communication
21.0,0.0,6.0,0.0,0.0,0.0,Female,Information Technology
22.0,0.0,5.0,0.0,0.0,0.0,Male,Computer Science
22.0,0.0,5.0,0.0,0.0,0.0,Male,Computer Science
21.0,0.0,7.0,1.0,0.0,0.0,Male,Mechanical
21.0,0.0,5.0,0.0,0.0,0.0,Male,Computer Science
21.0,0.0,5.0,0.0,1.0,0.0,Male,Information Technology
22.0,1.0,5.0,1.0,0.0,0.0,Female,Computer Science
21.0,2.0,6.0,1.0,1.0,0.0,Male,Electronics And Communication
21.0,1.0,5.0,1.0,1.0,0.0,Male,Information Technology
22.0,2.0,7.0,1.0,0.0,0.0,Female,Computer Science
21.0,0.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,2.0,7.0,0.0,0.0,1.0,Male,Computer Science
22.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
21.0,2.0,6.0,1.0,0.0,1.0,Female,Information Technology
21.0,1.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
21.0,1.0,7.0,1.0,0.0,0.0,Female,Computer Science
21.0,0.0,8.0,1.0,0.0,1.0,Male,Mechanical
22.0,0.0,8.0,1.0,0.0,1.0,Male,Mechanical
22.0,1.0,6.0,0.0,0.0,0.0,Male,Information Technology
21.0,0.0,7.0,0.0,0.0,0.0,Female,Electrical
21.0,0.0,8.0,0.0,0.0,1.0,Male,Mechanical
21.0,2.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,7.0,0.0,0.0,0.0,Male,Information Technology
22.0,0.0,6.0,0.0,1.0,0.0,Male,Information Technology
22.0,1.0,8.0,0.0,0.0,1.0,Male,Information Technology
21.0,1.0,7.0,0.0,0.0,1.0,Male,Electrical
21.0,1.0,6.0,0.0,0.0,0.0,Female,Civil
21.0,3.0,6.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,7.0,1.0,0.0,0.0,Male,Civil
22.0,1.0,7.0,0.0,0.0,0.0,Male,Electrical
21.0,2.0,6.0,1.0,1.0,0.0,Male,Electronics And Communication
22.0,1.0,8.0,0.0,1.0,1.0,Male,Electrical
22.0,2.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,6.0,1.0,1.0,0.0,Male,Mechanical
22.0,0.0,7.0,0.0,0.0,0.0,Male,Computer Science
22.0,0.0,6.0,0.0,0.0,0.0,Male,Civil
21.0,0.0,6.0,1.0,0.0,0.0,Male,Civil
21.0,1.0,7.0,1.0,0.0,0.0,Female,Computer Science
21.0,2.0,7.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,6.0,1.0,0.0,0.0,Female,Mechanical
22.0,0.0,6.0,1.0,0.0,0.0,Male,Mechanical
22.0,1.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
22.0,1.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,8.0,0.0,0.0,1.0,Female,Information Technology
22.0,1.0,7.0,0.0,0.0,0.0,Male,Information Technology
21.0,0.0,8.0,0.0,1.0,1.0,Male,Information Technology
22.0,1.0,8.0,0.0,0.0,1.0,Male,Computer Science
22.0,1.0,7.0,0.0,0.0,0.0,Male,Computer Science
21.0,2.0,7.0,0.0,0.0,1.0,Female,Information Technology
21.0,1.0,8.0,1.0,0.0,1.0,Female,Mechanical
21.0,1.0,6.0,1.0,0.0,0.0,Female,Computer Science
22.0,1.0,7.0,0.0,0.0,0.0,Female,Information Technology
22.0,0.0,6.0,1.0,0.0,0.0,Female,Computer Science
21.0,2.0,8.0,1.0,0.0,1.0,Male,Information Technology
22.0,0.0,7.0,1.0,1.0,0.0,Male,Civil
21.0,1.0,6.0,0.0,0.0,0.0,Male,Electrical
21.0,2.0,6.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,1.0,7.0,1.0,0.0,0.0,Male,Mechanical
22.0,0.0,7.0,0.0,0.0,0.0,Male,Civil
22.0,1.0,6.0,0.0,0.0,0.0,Female,Electrical
22.0,0.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,3.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,8.0,0.0,1.0,1.0,Female,Information Technology
22.0,0.0,6.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,1.0,7.0,0.0,0.0,0.0,Male,Civil
22.0,1.0,8.0,1.0,1.0,1.0,Male,Information Technology
22.0,1.0,8.0,1.0,1.0,1.0,Female,Computer Science
22.0,1.0,8.0,1.0,0.0,1.0,Male,Mechanical
21.0,2.0,6.0,0.0,0.0,1.0,Male,Electrical
22.0,1.0,6.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,0.0,8.0,0.0,0.0,1.0,Male,Information Technology
22.0,1.0,7.0,1.0,0.0,0.0,Female,Computer Science
21.0,1.0,8.0,0.0,0.0,1.0,Male,Information Technology
21.0,1.0,7.0,0.0,0.0,1.0,Male,Electrical
22.0,0.0,8.0,1.0,1.0,1.0,Male,Mechanical
21.0,0.0,6.0,0.0,0.0,0.0,Male,Civil
21.0,1.0,6.0,0.0,0.0,0.0,Male,Information Technology
21.0,1.0,8.0,0.0,0.0,1.0,Female,Information Technology
22.0,1.0,8.0,1.0,1.0,1.0,Male,Electronics And Communication
21.0,1.0,7.0,0.0,0.0,0.0,Male,Civil
22.0,2.0,6.0,0.0,0.0,1.0,Male,Information Technology
21.0,0.0,6.0,1.0,0.0,0.0,Male,Electrical
22.0,1.0,7.0,1.0,1.0,0.0,Male,Information Technology
21.0,0.0,6.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,0.0,8.0,0.0,1.0,1.0,Male,Computer Science
21.0,1.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,0.0,6.0,1.0,0.0,0.0,Male,Mechanical
21.0,0.0,7.0,0.0,0.0,0.0,Male,Civil
21.0,1.0,7.0,1.0,0.0,0.0,Female,Civil
21.0,1.0,7.0,0.0,0.0,0.0,Male,Computer Science
21.0,0.0,6.0,0.0,1.0,1.0,Male,Information Technology
21.0,2.0,7.0,0.0,0.0,1.0,Female,Electronics And Communication
22.0,1.0,8.0,1.0,0.0,1.0,Female,Mechanical
21.0,0.0,6.0,1.0,1.0,1.0,Male,Mechanical
21.0,0.0,7.0,1.0,0.0,1.0,Male,Civil
22.0,0.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,1.0,6.0,1.0,1.0,1.0,Male,Electronics And Communication
21.0,2.0,6.0,1.0,0.0,0.0,Male,Mechanical
22.0,0.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,7.0,0.0,0.0,0.0,Male,Civil
22.0,0.0,7.0,0.0,0.0,0.0,Male,Information Technology
22.0,0.0,7.0,0.0,0.0,0.0,Male,Computer Science
22.0,1.0,6.0,1.0,0.0,0.0,Male,Civil
22.0,2.0,6.0,1.0,1.0,0.0,Female,Computer Science
22.0,0.0,7.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,0.0,8.0,0.0,0.0,1.0,Male,Civil
21.0,0.0,8.0,0.0,0.0,1.0,Male,Civil
22.0,2.0,6.0,0.0,0.0,1.0,Male,Computer Science
22.0,2.0,7.0,0.0,0.0,1.0,Male,Computer Science
22.0,1.0,7.0,1.0,1.0,1.0,Male,Electronics And Communication
21.0,2.0,7.0,0.0,0.0,1.0,Male,Information Technology
22.0,0.0,6.0,0.0,0.0,0.0,Male,Civil
22.0,1.0,6.0,0.0,0.0,1.0,Male,Civil
21.0,0.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
21.0,0.0,7.0,0.0,0.0,1.0,Male,Information Technology
22.0,1.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
22.0,0.0,6.0,0.0,1.0,0.0,Male,Computer Science
22.0,2.0,8.0,0.0,1.0,1.0,Male,Electrical
22.0,0.0,6.0,0.0,1.0,1.0,Male,Information Technology
22.0,1.0,6.0,1.0,0.0,1.0,Female,Computer Science
21.0,0.0,8.0,0.0,0.0,1.0,Male,Electrical
21.0,1.0,7.0,0.0,0.0,1.0,Male,Computer Science
22.0,2.0,7.0,0.0,1.0,1.0,Male,Information Technology
22.0,1.0,8.0,1.0,0.0,1.0,Female,Computer Science
22.0,0.0,6.0,0.0,0.0,1.0,Male,Civil
22.0,0.0,6.0,1.0,0.0,1.0,Male,Mechanical
22.0,0.0,7.0,0.0,0.0,0.0,Male,Civil
22.0,0.0,6.0,0.0,0.0,1.0,Female,Information Technology
22.0,1.0,8.0,0.0,0.0,1.0,Male,Electrical
21.0,0.0,6.0,1.0,0.0,0.0,Female,Computer Science
21.0,1.0,6.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,7.0,0.0,1.0,1.0,Male,Mechanical
21.0,2.0,8.0,0.0,0.0,1.0,Male,Computer Science
22.0,0.0,8.0,1.0,0.0,1.0,Male,Civil
21.0,1.0,6.0,1.0,0.0,0.0,Male,Mechanical
22.0,0.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,6.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,1.0,6.0,1.0,1.0,0.0,Male,Electronics And Communication
22.0,0.0,8.0,0.0,0.0,1.0,Male,Information Technology
21.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
22.0,0.0,6.0,0.0,0.0,1.0,Female,Electrical
22.0,0.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
21.0,0.0,8.0,0.0,0.0,1.0,Male,Information Technology
22.0,0.0,8.0,1.0,1.0,1.0,Male,Mechanical
22.0,0.0,7.0,1.0,1.0,0.0,Male,Mechanical
21.0,0.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,1.0,6.0,0.0,0.0,0.0,Male,Information Technology
22.0,2.0,7.0,1.0,0.0,1.0,Female,Computer Science
22.0,0.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
21.0,1.0,7.0,0.0,1.0,1.0,Male,Electronics And Communication
22.0,0.0,8.0,0.0,0.0,1.0,Male,Information Technology
21.0,0.0,8.0,0.0,0.0,1.0,Male,Information Technology
22.0,1.0,8.0,0.0,1.0,1.0,Female,Electrical
22.0,1.0,6.0,0.0,0.0,1.0,Male,Information Technology
22.0,0.0,8.0,1.0,1.0,1.0,Male,Mechanical
21.0,0.0,6.0,1.0,0.0,1.0,Male,Mechanical
21.0,1.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,0.0,7.0,0.0,0.0,0.0,Male,Civil
22.0,1.0,8.0,1.0,0.0,1.0,Female,Computer Science
22.0,1.0,7.0,0.0,0.0,1.0,Female,Information Technology
21.0,1.0,6.0,1.0,0.0,0.0,Male,Mechanical
21.0,0.0,7.0,1.0,0.0,1.0,Male,Mechanical
21.0,0.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
22.0,0.0,6.0,0.0,0.0,1.0,Male,Computer Science
22.0,0.0,6.0,0.0,1.0,0.0,Male,Electrical
21.0,2.0,8.0,0.0,0.0,1.0,Male,Information Technology
22.0,0.0,8.0,0.0,0.0,1.0,Male,Electrical
21.0,1.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,0.0,7.0,1.0,0.0,1.0,Male,Mechanical
22.0,0.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
21.0,1.0,8.0,0.0,0.0,1.0,Male,Computer Science
22.0,0.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,0.0,8.0,0.0,1.0,1.0,Male,Computer Science
21.0,1.0,7.0,0.0,1.0,0.0,Male,Information Technology
22.0,0.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
22.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
21.0,0.0,8.0,0.0,1.0,1.0,Male,Computer Science
21.0,0.0,6.0,0.0,0.0,0.0,Female,Electrical
21.0,0.0,6.0,0.0,0.0,0.0,Male,Information Technology
22.0,2.0,8.0,0.0,0.0,1.0,Male,Computer Science
21.0,1.0,7.0,1.0,0.0,0.0,Female,Computer Science
22.0,0.0,6.0,0.0,0.0,0.0,Male,Information Technology
22.0,0.0,6.0,0.0,0.0,0.0,Male,Information Technology
22.0,1.0,6.0,1.0,0.0,0.0,Male,Civil
22.0,0.0,7.0,0.0,0.0,0.0,Male,Mechanical
21.0,0.0,8.0,1.0,0.0,1.0,Male,Mechanical
21.0,0.0,6.0,0.0,0.0,0.0,Female,Information Technology
21.0,1.0,6.0,1.0,1.0,0.0,Male,Mechanical
22.0,0.0,7.0,0.0,1.0,0.0,Male,Computer Science
21.0,0.0,7.0,0.0,0.0,0.0,Male,Computer Science
22.0,0.0,8.0,0.0,0.0,1.0,Male,Information Technology
21.0,0.0,6.0,0.0,0.0,0.0,Male,Computer Science
21.0,1.0,6.0,1.0,0.0,0.0,Male,Information Technology
22.0,1.0,6.0,0.0,1.0,0.0,Female,Electronics And Communication
21.0,0.0,6.0,0.0,0.0,0.0,Male,Information Technology
21.0,1.0,8.0,0.0,0.0,1.0,Male,Computer Science
22.0,1.0,6.0,1.0,0.0,0.0,Male,Mechanical
22.0,0.0,7.0,0.0,0.0,0.0,Female,Electronics And Communication
22.0,0.0,7.0,0.0,1.0,0.0,Female,Information Technology
22.0,0.0,6.0,0.0,0.0,0.0,Male,Civil
22.0,0.0,8.0,1.0,0.0,1.0,Male,Mechanical
21.0,0.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
22.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
21.0,0.0,6.0,1.0,0.0,0.0,Male,Mechanical
21.0,1.0,8.0,0.0,0.0,1.0,Male,Information Technology
21.0,1.0,8.0,1.0,1.0,1.0,Male,Electronics And Communication
21.0,2.0,8.0,0.0,0.0,1.0,Male,Electronics And Communication
21.0,2.0,7.0,0.0,0.0,1.0,Female,Electronics And Communication
21.0,0.0,6.0,0.0,1.0,0.0,Male,Information Technology
22.0,0.0,6.0,0.0,0.0,0.0,Male,Electrical
22.0,1.0,6.0,0.0,0.0,0.0,Male,Mechanical
21.0,1.0,6.0,0.0,1.0,0.0,Male,Electronics And Communication
21.0,1.0,5.0,1.0,0.0,0.0,Female,Information Technology
21.0,0.0,6.0,1.0,1.0,0.0,Female,Computer Science
22.0,1.0,5.0,0.0,0.0,0.0,Male,Information Technology
21.0,1.0,5.0,1.0,1.0,0.0,Male,Mechanical
21.0,2.0,6.0,1.0,0.0,1.0,Male,Information Technology
21.0,2.0,5.0,0.0,1.0,0.0,Male,Computer Science
22.0,0.0,5.0,0.0,0.0,0.0,Male,Electrical
21.0,0.0,5.0,0.0,1.0,0.0,Male,Information Technology
22.0,2.0,7.0,0.0,1.0,0.0,Male,Electronics And Communication
21.0,0.0,7.0,0.0,1.0,0.0,Male,Electrical
21.0,1.0,6.0,1.0,1.0,0.0,Male,Electronics And Communication
22.0,1.0,6.0,0.0,0.0,0.0,Male,Computer Science
22.0,0.0,6.0,1.0,0.0,0.0,Male,Mechanical
22.0,2.0,6.0,0.0,0.0,1.0,Male,Computer Science
21.0,0.0,6.0,0.0,0.0,0.0,Male,Electrical
22.0,0.0,6.0,1.0,0.0,0.0,Male,Civil
