price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
14499.0,72.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.55,60.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1612.0,,,,
39999.0,85.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,100.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,vivo,Vivo Y16,helio,android
35999.0,85.0,1.0,0.0,0.0,8.0,3.0,4830.0,1.0,66.0,8.0,128.0,6.56,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2376.0,oppo,OPPO Reno 9 Pro Plus,snapdragon,android
14999.0,80.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,6.0,64.0,6.67,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,oneplus,OnePlus 10R 5G,dimensity,android
17859.0,76.0,1.0,0.0,1.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.67,120.0,3.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo Y22,helio,android
42990.0,87.0,1.0,1.0,0.0,8.0,3.2,4800.0,1.0,100.0,12.0,256.0,6.7,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,oneplus,OnePlus 11R,snapdragon,android
21995.0,84.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.59,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2412.0,vivo,Vivo V25 Pro 5G,dimensity,android
27999.0,83.0,1.0,0.0,0.0,8.0,2.0,4500.0,1.0,44.0,8.0,128.0,6.44,90.0,3.0,1.0,64.0,50.0,1.0,1024.0,1080.0,2408.0,poco,Poco X4 Pro 5G,snapdragon,android
19999.0,84.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.72,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12,snapdragon,android
20999.0,81.0,1.0,1.0,1.0,8.0,2.4,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0,vivo,Vivo V26 Pro,dimensity,android
27990.0,83.0,1.0,0.0,0.0,8.0,2.2,4700.0,1.0,67.0,8.0,256.0,6.56,120.0,3.0,1.0,64.0,50.0,1.0,0.0,1080.0,2400.0,,,,
23790.0,85.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,25.0,6.0,128.0,6.7,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),snapdragon,android
39999.0,87.0,1.0,1.0,0.0,8.0,2.9,4500.0,1.0,25.0,8.0,128.0,6.4,120.0,3.0,1.0,12.0,32.0,0.0,0.0,1080.0,2340.0,,,,
29990.0,87.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,66.0,8.0,256.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo V25 5G,dimensity,android
32999.0,83.0,1.0,0.0,1.0,8.0,2.36,5200.0,1.0,210.0,6.0,128.0,6.67,120.0,4.0,1.0,108.0,32.0,1.0,512.0,1080.0,2460.0,,,,
28499.0,83.0,1.0,1.0,0.0,8.0,2.4,4500.0,1.0,67.0,8.0,256.0,6.7,120.0,2.0,1.0,64.0,32.0,0.0,0.0,1080.0,2412.0,realme,Realme 10 Pro (8GB RAM + 128GB),snapdragon,android
21999.0,83.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,67.0,6.0,128.0,6.7,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2412.0,poco,Poco X5 Pro,snapdragon,android
19999.0,83.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo V27,dimensity,android
18999.0,87.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,30.0,6.0,128.0,6.67,90.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0,,,,
27999.0,85.0,1.0,0.0,0.0,8.0,2.6,5000.0,1.0,67.0,8.0,256.0,6.7,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2412.0,samsung,Samsung Galaxy M53 5G,dimensity,android
18499.0,80.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,8.0,128.0,6.58,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy S21 FE 5G,exynos,android
17478.0,81.0,1.0,1.0,0.0,8.0,2.4,6000.0,1.0,25.0,6.0,128.0,6.6,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0,oppo,Oppo Reno 8T,snapdragon,android
11936.0,76.0,0.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.43,90.0,4.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0,,,,
12489.0,68.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,4.0,64.0,6.51,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,snapdragon,android
18999.0,79.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,15.0,6.0,128.0,6.6,90.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2408.0,oppo,OPPO Reno 9 5G,snapdragon,android
29999.0,82.0,1.0,1.0,1.0,8.0,3.1,5000.0,1.0,120.0,8.0,128.0,6.78,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,oneplus,OnePlus Nord CE 3 5G,snapdragon,android
11990.0,64.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,32.0,6.5,90.0,1.0,1.0,13.0,8.0,1.0,512.0,720.0,1600.0,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,snapdragon,android
18999.0,83.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,30.0,6.0,128.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Edge 20 Fusion 5G,dimensity,android
13999.0,74.0,0.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,4.0,64.0,6.4,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,realme,Realme 10 Pro Plus (8GB RAM + 256GB),dimensity,android
14965.0,75.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,4.0,64.0,6.6,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo Y35,snapdragon,android
10999.0,78.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,64.0,6.43,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0,samsung,Samsung Galaxy M33 5G,exynos,android
84990.0,89.0,1.0,1.0,0.0,8.0,3.2,4700.0,1.0,45.0,8.0,256.0,6.6,120.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2340.0,xiaomi,Xiaomi Redmi Note 11,snapdragon,android
10499.0,75.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.55,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
17990.0,78.0,1.0,1.0,1.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2460.0,vivo,Vivo Y16 (4GB RAM + 64GB),helio,android
29990.0,85.0,1.0,1.0,0.0,8.0,3.2,4600.0,1.0,66.0,8.0,128.0,6.78,120.0,3.0,1.0,64.0,50.0,0.0,0.0,1080.0,2400.0,,,,
18499.0,79.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,25.0,6.0,128.0,6.6,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),exynos,android
16499.0,75.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.55,60.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1612.0,iqoo,iQOO Neo 7 5G,dimensity,android
14999.0,81.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,jio,Jio JioPhone 5G,snapdragon,android
35499.0,86.0,1.0,1.0,0.0,8.0,3.1,4600.0,1.0,66.0,8.0,256.0,6.78,120.0,3.0,1.0,50.0,50.0,0.0,0.0,1080.0,2400.0,motorola,Motorola Moto G82 5G,snapdragon,android
60999.0,89.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0,realme,Realme 10,helio,android
32999.0,87.0,1.0,0.0,1.0,8.0,2.6,4980.0,1.0,120.0,12.0,256.0,6.67,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0,realme,Realme 9i 5G,dimensity,android
15999.0,78.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,25.0,4.0,128.0,6.6,120.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,,,,
27994.0,86.0,1.0,0.0,0.0,8.0,2.5,4200.0,1.0,44.0,12.0,256.0,6.44,90.0,3.0,2.0,64.0,50.0,1.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 10S,helio,android
13989.0,75.0,1.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.58,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy S23 Plus,snapdragon,android
44999.0,85.0,1.0,1.0,0.0,8.0,3.2,4800.0,1.0,150.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,motorola,Motorola Moto G32,snapdragon,android
13999.0,79.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 13 Pro 5G,dimensity,android
27660.0,83.0,1.0,0.0,0.0,8.0,2.2,4800.0,1.0,67.0,8.0,128.0,6.58,120.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo S16,snapdragon,android
15999.0,83.0,0.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.55,120.0,3.0,1.0,108.0,16.0,1.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A23,snapdragon,android
20999.0,82.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,15.0,8.0,128.0,6.6,90.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo Y22 (6GB RAM + 128GB),helio,android
13999.0,75.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,4.0,64.0,6.5,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,poco,Poco M4 Pro 5G (6GB RAM + 128GB),dimensity,android
19990.0,83.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,8.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo S16 Pro,dimensity,android
13999.0,75.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,15.0,6.0,128.0,6.5,90.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0,oneplus,OnePlus 10 Pro 5G,snapdragon,android
22999.0,83.0,1.0,1.0,0.0,8.0,2.5,4020.0,1.0,33.0,6.0,128.0,6.5,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),dimensity,android
22999.0,79.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,25.0,6.0,128.0,6.6,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy F23 5G,snapdragon,android
16999.0,79.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.56,90.0,2.0,1.0,48.0,8.0,1.0,1024.0,720.0,1612.0,,,,
14290.0,80.0,0.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.43,90.0,4.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0,,,,
13489.0,69.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,18.0,4.0,64.0,6.51,60.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1600.0,vivo,Vivo V23 5G (12GB RAM + 256GB),dimensity,android
12499.0,75.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.6,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,iqoo,iQOO Z6 Lite 5G,snapdragon,android
59999.0,88.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,120.0,8.0,256.0,6.78,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0,oneplus,OnePlus 10T,snapdragon,android
15990.0,78.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),dimensity,android
19999.0,83.0,1.0,0.0,1.0,8.0,2.4,5200.0,1.0,33.0,6.0,128.0,6.67,120.0,4.0,1.0,108.0,32.0,1.0,512.0,1080.0,2400.0,,,,
23990.0,83.0,1.0,0.0,0.0,8.0,2.9,4400.0,1.0,68.0,8.0,128.0,6.55,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2460.0,,,,
12999.0,80.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.6,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,oppo,OPPO F22 Pro,snapdragon,android
19990.0,82.0,1.0,0.0,0.0,8.0,2.4,4310.0,1.0,50.0,8.0,128.0,6.43,60.0,4.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0,,,,
43999.0,87.0,1.0,0.0,0.0,8.0,3.2,5000.0,1.0,120.0,12.0,256.0,6.73,144.0,3.0,1.0,108.0,32.0,0.0,0.0,1080.0,2400.0,,,,
49999.0,86.0,1.0,1.0,0.0,8.0,3.0,3700.0,1.0,25.0,8.0,128.0,6.1,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0,motorola,Motorola Moto G72 4G,helio,android
15999.0,79.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,6.0,128.0,6.44,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),exynos,android
36999.0,87.0,1.0,1.0,0.0,8.0,2.85,5000.0,1.0,80.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,realme,Realme 9 5G,dimensity,android
39999.0,85.0,1.0,1.0,0.0,8.0,3.05,5160.0,1.0,45.0,8.0,256.0,6.8,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,vivo,Vivo T1 5G (8GB RAM + 128GB),snapdragon,android
22999.0,82.0,1.0,0.0,1.0,8.0,2.85,5080.0,1.0,67.0,6.0,128.0,6.6,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,samsung,Samsung Galaxy M13 5G,dimensity,android
31999.0,87.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,25.0,6.0,128.0,6.5,120.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Edge 30 5G,snapdragon,android
29340.0,83.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.43,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A23 5G,snapdragon,android
25289.0,87.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,25.0,8.0,128.0,6.7,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0,oppo,OPPO K10 5G,dimensity,android
21788.0,78.0,1.0,0.0,0.0,8.0,2.4,4700.0,1.0,66.0,6.0,128.0,6.44,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2404.0,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),snapdragon,android
70990.0,88.0,1.0,1.0,0.0,8.0,3.2,3900.0,1.0,25.0,8.0,128.0,6.1,120.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2340.0,,,,
34999.0,89.0,1.0,1.0,0.0,8.0,3.0,4800.0,1.0,68.0,8.0,128.0,6.7,144.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2400.0,vivo,Vivo Y21 2021,helio,android
33900.0,85.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,80.0,12.0,256.0,6.43,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
18999.0,84.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.7,60.0,3.0,1.0,108.0,16.0,1.0,2048.0,1080.0,2400.0,,,,
19499.0,84.0,1.0,1.0,0.0,8.0,2.4,6000.0,1.0,25.0,8.0,128.0,6.6,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0,,,,
24994.0,83.0,1.0,0.0,0.0,8.0,2.5,4200.0,1.0,44.0,8.0,128.0,6.44,90.0,3.0,2.0,64.0,50.0,0.0,0.0,1080.0,2400.0,,,,
10999.0,78.0,0.0,1.0,0.0,8.0,2.4,5000.0,1.0,20.0,4.0,64.0,6.47,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,realme,Realme 9i,snapdragon,android
24999.0,85.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,256.0,6.59,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2412.0,,,,
25999.0,82.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,25.0,6.0,128.0,6.4,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0,iqoo,iQOO 11 5G,snapdragon,android
13466.0,74.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,64.0,6.58,90.0,2.0,1.0,50.0,5.0,1.0,512.0,1080.0,2408.0,,,,
9999.0,76.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,18.0,4.0,64.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0,vivo,Vivo T1 5G,snapdragon,android
28249.0,86.0,1.0,1.0,0.0,8.0,2.5,4500.0,1.0,33.0,8.0,256.0,6.55,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
16499.0,82.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,snapdragon,android
22999.0,87.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,8.0,256.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Moto S30 Pro,snapdragon,android
13999.0,74.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,6.0,128.0,6.6,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,realme,Realme 10s,dimensity,android
13490.0,78.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.59,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,oppo,OPPO F19 Pro Plus 5G,dimensity,android
28999.0,82.0,1.0,0.0,1.0,8.0,3.2,4700.0,1.0,80.0,8.0,128.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,,,,
15499.0,78.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo V27 Pro,dimensity,android
39999.0,86.0,1.0,1.0,0.0,8.0,2.85,4500.0,1.0,67.0,16.0,256.0,6.7,120.0,2.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,samsung,Samsung Galaxy S22 5G,snapdragon,android
12999.0,76.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo T1 44W (6GB RAM + 128GB),snapdragon,android
14999.0,69.0,0.0,0.0,0.0,8.0,1.8,6000.0,1.0,18.0,4.0,64.0,6.52,60.0,3.0,1.0,13.0,8.0,1.0,0.0,720.0,1560.0,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),dimensity,android
8499.0,68.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,15.0,4.0,64.0,6.5,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0,tecno,Tecno Phantom X2,dimensity,android
24990.0,83.0,1.0,1.0,0.0,8.0,3.2,4400.0,1.0,66.0,8.0,128.0,6.62,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0,,,,
16999.0,84.0,1.0,1.0,0.0,8.0,2.4,6000.0,1.0,25.0,6.0,128.0,6.5,120.0,4.0,1.0,64.0,32.0,1.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi K50i 5G,dimensity,android
9589.0,71.0,0.0,0.0,0.0,8.0,2.4,6000.0,1.0,18.0,4.0,64.0,6.7,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0,samsung,Samsung Galaxy A53 5G,exynos,android
19988.0,79.0,1.0,0.0,1.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.67,120.0,3.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0,,,,
11999.0,75.0,0.0,1.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.6,90.0,3.0,1.0,50.0,16.0,1.0,0.0,2460.0,1080.0,oppo,OPPO Reno8 5G,dimensity,android
30990.0,87.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,67.0,8.0,128.0,6.7,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2412.0,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),dimensity,android
19499.0,85.0,1.0,0.0,0.0,8.0,2.6,5000.0,1.0,33.0,8.0,256.0,6.78,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2460.0,iqoo,iQOO Z6 Pro 5G,snapdragon,android
25969.0,82.0,1.0,0.0,0.0,8.0,2.2,4500.0,1.0,33.0,8.0,128.0,6.43,60.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
28999.0,82.0,1.0,0.0,0.0,8.0,3.0,5000.0,1.0,65.0,6.0,128.0,6.4,120.0,3.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0,samsung,Samsung Galaxy S23,snapdragon,android
